Sel	@sel	see	l		P	sg ad
   	sel	sel	0		Y	?
31sel	####	####				
     	#31sel	31=ne	l		O	sg ad
Augustil	August	August	l		H	sg ad
        	@augustil	august	l		S	sg ad
1868	1868	1868	0		N	?
Istusid	ist	ist	sid		S	pl p
       	@istusid	istu	sid		V	sid
laudas	laudas	laut	s		S	sg in
      	£lauas	laud	s		S	sg ad
kohtomees	####	####				
         	#kohtumees	kohtu_mees	0		S	sg n
Jaan	@Jaan	Jaan	0		H	sg n
    	jaan	jaan	0		S	sg n
    	jaan	jaan	0		Y	?
Tabermann	####	####				
         	#Tabermann	Tabermann	0		H	sg n
abbimees	####	####				
        	#abimees	abi_mees	0		S	sg n
Jürri	####	####				
     	#Jüri	Jürri	0		H	sg n
Päärson	####	####				
       	#Päärson	Päärson	0		H	sg n
Jaan	@Jaan	Jaan	0		H	sg n
    	jaan	jaan	0		S	sg n
    	jaan	jaan	0		Y	?
Einbaum	####	####				
       	#Einbaum	Einbaum	0		H	sg n
Tulli	tull	tull	0		S	adt
     	tull	tull	0		S	sg g
     	tull	tull	0		S	sg p
     	@tuli	tule	i		V	s
     	tuli	tuli	0		S	sg n
ette	esi	esi	tte		S	adt
    	@ette	ette	0		D	
    	ette	ette	0		K	
Risti	@Risti	Risti	0		H	sg g
     	Risti	Risti	0		H	sg n
     	rist	rist	0		S	adt
     	rist	rist	0		S	sg g
     	rist	rist	0		S	sg p
     	risti	risti	0		D	
     	risti	risti	0		S	sg g
     	risti	risti	0		S	sg n
     	risti	risti	0		V	o
postikommeleri	####	####				
              	¤					
Treifeldi	####	####				
         	#Treifeldi	Treifeld	0		H	sg g
kiri	kiri	kiri	0		S	sg n
ja	ja	ja	0		J	
kaewab	kaeva	kaeva	b		V	b
      	£kaebab	kaeba	b		V	b
et	et	et	0		J	
temma	####	####				
     	#tema	tema	0		P	sg g
     	tema	tema	0		P	sg n
heinama	####	####				
       	#heinamaa	hein_maa	0		S	sg n
on	@on	ole	0		V	b
  	ole	ole	0		V	vad
sallaja	sall_aeg	sall_aeg	0		S	sg g
       	£salaja	salaja	0		D	
ärra	####	####				
    	#ära	ära	0		D	
    	ära	ära	0		V	neg o
nidetud	####	####				
       	#niidetud	niit	tud		V	tud
mis	mis	mis	0		P	pl n
   	@mis	mis	0		P	sg n
ette	esi	esi	tte		S	adt
    	@ette	ette	0		D	
    	ette	ette	0		K	
temma	####	####				
     	tema	tema	0		P	sg g
     	#tema	tema	0		P	sg n
kümme	kümme	kümme	0		N	sg n
rubla	rubla	rubla	0		S	sg g
     	rubla	rubla	0		S	sg n
     	@rubla	rubla	0		S	sg p
pärrib	####	####				
      	#pärib	päri	b		V	b
.	.	.			Z	
Tunnistusse	tunnistus	tunnistus	se		S	adt
           	£tunnistuse	tunnistus	0		S	sg g
mehhed	####	####				
      	#mehed	mees	d		S	pl n
:	:	:			Z	
Jaan	@Jaan	Jaan	0		H	sg n
    	jaan	jaan	0		S	sg n
    	jaan	jaan	0		Y	?
Brauni	####	####				
      	#Braun	Braun	0		H	sg g
naine	naine	naine	0		S	sg n
Wiso	####	####				
    	#Viisu	Wiso	0		H	sg n
astus	astus	astu	s		V	s
ette	esi	esi	tte		S	adt
    	@ette	ette	0		D	
    	ette	ette	0		K	
ja	ja	ja	0		J	
ütleb	ütleb	ütle	b		V	b
et	et	et	0		J	
temma	####	####				
     	tema	tema	0		P	sg g
     	#tema	tema	0		P	sg n
on	@on	ole	0		V	b
  	ole	ole	0		V	vad
lahti	@lahti	lahti	0		D	
     	laht	laht	i		S	pl p
tenind	####	####				
      	#teeninud	teeni	nd		V	nud
soldati	soldati	soldat	0		S	sg g
Hans	Hans	Hans	0		H	sg n
Samloni	####	####				
       	#Samloni	Samlon	0		H	sg g
jure	####	####				
    	juurde	juur	de		S	adt
    	juurde	juurde	0		D	
    	#juurde	juurde	0		K	
läinud	läinud	läinud	0		A	
      	läinud	läinud	0		A	sg n
      	läinu	läinu	d		S	pl n
      	läinud	läinud	d		A	pl n
      	@läinud	mine	nud		V	nud
kui	kui	kui	0		D	
   	@kui	kui	0		J	
Hans	Hans	Hans	0		H	sg n
Samlon	####	####				
      	#Samlon	Samlon	0		H	sg n
Treifeldi	####	####				
         	#Treifeldi	Treifeld	0		H	sg g
heinama	####	####				
       	#heinamaa	hein_maa	0		S	sg g
peal	peal	peal	0		D	
    	@peal	peal	0		K	
    	pea	pea	l		S	sg ad
heino	####	####				
