Moisa	####	####				
     	#mõisa	mõis	0		S	sg g
     	mõisa	mõis	0		S	adt
     	mõisa	mõis	0		S	sg p
Herra	####	####				
     	#härra	härra	0		S	sg n
     	härra	härra	0		S	sg g
andis	andis	and	is		V	s
täeda	####	####				
     	#teada	tead	a		V	da
et	et	et	0		J	
unne	uni	uni	0		S	adt
    	£une	uni	0		S	sg g
näo	näo	nägu	0		S	sg g
läbbi	####	####				
     	läbi	läbi	0		D	
     	#läbi	läbi	0		K	
     	läbi	läbi	0		V	o
kui	kui	kui	0		D	
   	@kui	kui	0		J	
olleks	####	####				
      	#oleks	ole	ks		V	ks
arro	####	####				
    	#aru	aru	0		D	
saand	####	####				
     	#saanud	saa	nd		V	nud
et	et	et	0		J	
Wiina	viin	viin	0		S	adt
     	@viina	viin	0		S	sg g
     	viin	viin	0		S	sg p
kögi	####	####				
    	#köögi	köök	0		S	sg g
jures	####	####				
     	juures	juur	s		S	sg in
     	juures	juures	0		D	
     	#juures	juures	0		K	
üks	üks	üks	0		N	sg n
   	@üks	üks	0		P	sg n
ni	####	####				
  	#nii	nii	0		D	
suggune	####	####				
       	#sugune	sugune	0		A	sg n
walstuse	####	####				
        	¤					
assi	ass	ass	0		S	adt
    	ass	ass	0		S	sg g
    	ass	ass	0		S	sg p
    	£asi	asi	0		S	sg n
on	@on	ole	0		V	b
  	ole	ole	0		V	vad
tehtud	@tehtud	tege	tud		V	tud
      	tehtud	tehtud	0		A	
      	tehtud	tehtud	0		A	sg n
      	tehtu	tehtu	d		S	pl n
      	tehtud	tehtud	d		A	pl n
,	,	,			Z	
ning	ning	ning	0		J	
leitud	@leitud	leid	tud		V	tud
      	leitud	leitud	0		A	
      	leitud	leitud	0		A	sg n
      	leitu	leitu	d		S	pl n
      	leitud	leitud	d		A	pl n
et	et	et	0		J	
üks	üks	üks	0		N	sg n
   	@üks	üks	0		P	sg n
polik	####	####				
     	#poolik	poolik	0		A	sg n
pumbi	####	####				
     	¤					
tahha	####	####				
     	#taha	taha	0		K	
     	taha	taha	0		D	
     	taha	taht	0		V	o
kurruse	kurrune	kurrune	0		A	sg g
       	¤					
laua	laua	laud	0		S	sg g
tükkide	tükkide	tükk	de		S	pl g
alla	alla	alla	0		D	
    	@alla	alla	0		K	
olli	####	####				
    	#oli	ole	i		V	s
ärra	####	####				
    	#ära	ära	0		D	
    	ära	ära	0		V	neg o
pantud	####	####				
      	#pandud	pane	tud		V	tud
ja	ja	ja	0		J	
sai	@sai	saa	i		V	s
   	sai	sai	0		S	sg n
ümber	@ümber	ümber	0		D	
     	ümber	ümber	0		K	
moetetud	####	####				
        	#mõõdetud	mõõt	tud		V	tud
olli	####	####				
    	#oli	ole	i		V	s
42	42	42	0		N	?
1	1	1	0		N	?
/	/	/			Z	
2	2	2	0		N	?
topi	topp	topp	0		S	sg g
    	toppi	toppi	0		V	o
    	£toopi	toop	0		S	sg p
ning	ning	ning	0		J	
sai	@sai	saa	i		V	s
   	sai	sai	0		S	sg n
siis	@siis	siis	0		D	
    	siis	siis	0		J	
se	####	####				
  	#see	see	0		P	sg n
paigolinne	####	####				
          	#alatine	paiguline	0		A	sg n
perre-mees	perre-mees	perre-mees	0		S	sg n
          	perre-mesi	perre-mesi	s		S	sg in
          	£peremees	pere_mees	0		S	sg n
Ado	Ado	Ado	0		H	sg g
   	@Ado	Ado	0		H	sg n
Lustlik	lustlik	lustlik	0		A	sg n
       	£Lustlik	Lustlik	0		H	sg n
kästud	käs=tud	käs=tud	0		A	
      	käs=tud	käs=tud	0		A	sg n
      	käs=tu	käs=tu	d		S	pl n
      	käs=tud	käs=tud	d		A	pl n
      	@kästud	käski	tud		V	tud
ette	esi	esi	tte		S	adt
    	@ette	ette	0		D	
    	ette	ette	0		K	
astuda	astuda	astu	da		V	da
,	,	,			Z	
ja	ja	ja	0		J	
sai	@sai	saa	i		V	s
   	sai	sai	0		S	sg n
küssitud	####	####				
        	#küsitud	küsi	tud		V	tud
kas	kas	kas	0		D	
ta	tema	tema	0		P	sg g
  	@ta	tema	0		P	sg n
mitte	mitte	mitte	0		D	
paigolisseks	####	####				
            	#alatiseks	paiguline	ks		A	sg tr
perremehheks	####	####				
            	#peremeheks	pere_mees	ks		S	sg tr
ei	ei	ei	0		D	
  	@ei	ei	0		V	neg
polle	####	####				
     	#pole	ole	0		V	neg o
pantud	####	####				
      	#pandud	pane	tud		V	tud
ja	ja	ja	0		J	
ka	ka	ka	0		D	
temmale	####	####				
       	#temale	tema	le		P	sg all
ka	ka	ka	0		D	
mitte	mitte	mitte	0		D	
teo	@teo	tegu	0		S	sg g
   	tigu	tigu	0		S	sg g
päwade	####	####				
      	#päevade	päev	de		S	pl g
körwa	####	####				
     	#kõrvale	kõrvale	0		D	
makso	####	####				
     	#maksu	maks	0		S	sg p
ei	ei	ei	0		D	
  	@ei	ei	0		V	neg
polle	####	####				
     	#pole	ole	0		V	neg o
lubbatud	####	####				
        	#lubatud	luba	tud		V	tud
,	,	,			Z	
siis	@siis	siis	0		D	
    	siis	siis	0		J	
ütles	ütles	ütle	s		V	s
temma	####	####				
     	tema	tema	0		P	sg g
     	#tema	tema	0		P	sg n
et	et	et	0		J	
ta	tema	tema	0		P	sg g
  	@ta	tema	0		P	sg n
kül	####	####				
   	#küll	küll	0		D	
seks	@seks	see	ks		P	sg tr
    	seks	seks	0		S	sg n
on	@on	ole	0		V	b
  	ole	ole	0		V	vad
pantud	####	####				
      	#pandud	pane	tud		V	tud
ning	ning	ning	0		J	
ka	ka	ka	0		D	
40	40	40	0		N	?
Rubla	rubla	rubla	0		S	sg g
     	rubla	rubla	0		S	sg n
     	@rubla	rubla	0		S	sg p
rahha	####	####				
