Weike	####	####				
     	#Väike	Väike	0		H	sg n
Karredal	####	####				
        	#Karedal	Karreda	l		H	sg ad
Sel	@sel	see	l		P	sg ad
   	sel	sel	0		Y	?
21.	21.	21.	0		O	?
mal	####	####				
   	¤					
Decebr	####	####				
      	#detsember	detsember	0		S	sg n
1874.	1874.	1874.	0		O	?
No	no	no	0		I	
  	£no	no	0		Y	?
36.	36.	36.	0		O	?
Karreda	####	####				
       	#Kareda	Karreda	0		H	sg g
moisa	####	####				
     	#mõisa	mõis	0		S	sg g
wallitseja	####	####				
          	#valitseja	valitseja	0		S	sg g
kässo	####	####				
     	#käsu	käsk	0		S	sg g
järrele	####	####				
       	järele	järele	0		D	
       	#järele	järele	0		K	
tullid	tull	tull	d		S	pl n
      	£tulid	tule	id		V	sid
kohto	####	####				
     	kohtu	kohtu	0		V	o
     	#kohtu	kohus	0		S	sg g
ette	esi	esi	tte		S	adt
    	ette	ette	0		D	
    	@ette	ette	0		K	
,	,	,			Z	
Moisa	####	####				
     	#mõisa	mõis	0		S	sg g
     	mõisa	mõis	0		S	adt
     	mõisa	mõis	0		S	sg p
metsawaht	metsavaht	metsa_vaht	0		S	sg n
Jürri	####	####				
     	#Jüri	Jürri	0		H	sg n
Juhhanson	####	####				
         	#Juhanson	Juhhanson	0		H	sg n
,	,	,			Z	
ja	ja	ja	0		J	
mona	####	####				
    	#moona	moon	0		S	sg g
mehhed	####	####				
      	#mehed	mees	d		S	pl n
Sep	####	####				
   	#sepp	sepp	0		S	sg n
Karel	####	####				
     	#Kaarel	Karel	0		H	sg n
Piik	piik	piik	0		S	sg n
    	£Piik	Piik	0		H	sg n
ja	ja	ja	0		J	
temma	####	####				
     	#tema	tema	0		P	sg g
     	tema	tema	0		P	sg n
Naine	naine	naine	0		S	sg n
,	,	,			Z	
ja	ja	ja	0		J	
ka	ka	ka	0		D	
Monamehhe	####	####				
         	#moonamehe	moon_mees	0		S	sg g
Tõnnis	Tõnn	Tõnn	s		H	sg in
      	£Tõnis	Tõnnis	0		H	sg n
Else	####	####				
    	#Else	Else	0		H	sg g
naine	naine	naine	0		S	sg n
Marri	####	####				
     	#Mari	Marri	0		H	sg n
,	,	,			Z	
astus	astus	astu	s		V	s
ette	esi	esi	tte		S	adt
    	@ette	ette	0		D	
    	ette	ette	0		K	
moisa	####	####				
     	#mõisa	mõis	0		S	sg g
wallitseja	####	####				
          	#valitseja	valitseja	0		S	sg n
,	,	,			Z	
ja	ja	ja	0		J	
kaewas	kaeva	kaeva	s		V	s
      	£kaebas	kaeba	s		V	s
et	et	et	0		J	
tullega	####	####				
       	#tulega	tuli	ga		S	sg kom
peawad	peavad	pida	vad		V	vad
wägga	####	####				
     	#väga	väga	0		D	
julged	@julged	julge	d		A	pl n
      	julge	julge	d		V	d
ollema	####	####				
      	#olema	ole	ma		V	ma
,	,	,			Z	
pühhapäw	####	####				
        	#pühapäev	püha_päev	0		S	sg n
hommiko	####	####				
       	#hommiku	hommik	0		S	sg g
enne	enne	enne	0		D	
    	@enne	enne	0		K	
    	enne	enne	0		S	sg n
walged	valge	valge	d		A	pl n
      	valge	valge	d		S	pl n
      	£valget	valge	d		S	sg p
sel	@sel	see	l		P	sg ad
   	sel	sel	0		Y	?
15	15	15	0		N	?
Dec	####	####				
   	#dec	dec	0		Y	?
on	@on	ole	0		V	b
  	ole	ole	0		V	vad
monamehhe	####	####				
         	#moonamehe	moon_mees	0		S	sg g
Tõnnis	Tõnn	Tõnn	s		H	sg in
      	£Tõnis	Tõnnis	0		H	sg n
Else	####	####				
    	#Else	Else	0		H	sg g
naine	naine	naine	0		S	sg n
Marri	####	####				
     	#Mari	Marri	0		H	sg n
,	,	,			Z	
Kapsaid	kapsaid	kapsas	id		S	pl p
toma	####	####				
    	#tooma	too	ma		V	ma
läinud	läinud	läinud	0		A	
      	läinud	läinud	0		A	sg n
      	läinu	läinu	d		S	pl n
      	läinud	läinud	d		A	pl n
      	@läinud	mine	nud		V	nud
toa	toa	tuba	0		S	sg g
